,country,frame_index,date,n_infected
0,Afghanistan,0,2020-01-22,0
1,Afghanistan,1,2020-01-23,0
2,Afghanistan,2,2020-01-24,0
3,Afghanistan,3,2020-01-25,0
4,Afghanistan,4,2020-01-26,0
5,Afghanistan,5,2020-01-27,0
6,Afghanistan,6,2020-01-28,0
7,Afghanistan,7,2020-01-29,0
8,Afghanistan,8,2020-01-30,0
9,Afghanistan,9,2020-01-31,0
10,Afghanistan,10,2020-02-01,0
11,Afghanistan,11,2020-02-02,0
12,Afghanistan,12,2020-02-03,0
13,Afghanistan,13,2020-02-04,0
14,Afghanistan,14,2020-02-05,0
15,Afghanistan,15,2020-02-06,0
16,Afghanistan,16,2020-02-07,0
17,Afghanistan,17,2020-02-08,0
18,Afghanistan,18,2020-02-09,0
19,Afghanistan,19,2020-02-10,0
20,Afghanistan,20,2020-02-11,0
21,Afghanistan,21,2020-02-12,0
22,Afghanistan,22,2020-02-13,0
23,Afghanistan,23,2020-02-14,0
24,Afghanistan,24,2020-02-15,0
25,Afghanistan,25,2020-02-16,0
26,Afghanistan,26,2020-02-17,0
27,Afghanistan,27,2020-02-18,0
28,Afghanistan,28,2020-02-19,0
29,Afghanistan,29,2020-02-20,0
30,Afghanistan,30,2020-02-21,0
31,Afghanistan,31,2020-02-22,0
32,Afghanistan,32,2020-02-23,0
33,Afghanistan,33,2020-02-24,1
34,Afghanistan,34,2020-02-25,1
35,Afghanistan,35,2020-02-26,1
36,Afghanistan,36,2020-02-27,1
37,Afghanistan,37,2020-02-28,1
38,Afghanistan,38,2020-02-29,1
39,Afghanistan,39,2020-03-01,1
40,Afghanistan,40,2020-03-02,1
41,Afghanistan,41,2020-03-03,2
42,Afghanistan,42,2020-03-04,4
43,Afghanistan,43,2020-03-05,4
44,Afghanistan,44,2020-03-06,4
45,Afghanistan,45,2020-03-07,4
46,Afghanistan,46,2020-03-08,5
47,Afghanistan,47,2020-03-09,7
48,Afghanistan,48,2020-03-10,8
49,Afghanistan,49,2020-03-11,11
50,Afghanistan,50,2020-03-12,12
51,Afghanistan,51,2020-03-13,13
52,Afghanistan,52,2020-03-14,15
53,Afghanistan,53,2020-03-15,16
54,Afghanistan,54,2020-03-16,18
55,Afghanistan,55,2020-03-17,20
56,Afghanistan,56,2020-03-18,24
57,Afghanistan,57,2020-03-19,25
58,Afghanistan,58,2020-03-20,29
59,Afghanistan,59,2020-03-21,30
60,Afghanistan,60,2020-03-22,34
61,Afghanistan,61,2020-03-23,41
62,Afghanistan,62,2020-03-24,43
63,Afghanistan,63,2020-03-25,76
64,Afghanistan,64,2020-03-26,80
65,Afghanistan,65,2020-03-27,91
66,Afghanistan,66,2020-03-28,107
67,Afghanistan,67,2020-03-29,118
68,Afghanistan,68,2020-03-30,146
69,Afghanistan,69,2020-03-31,175
70,Afghanistan,70,2020-04-01,197
71,Afghanistan,71,2020-04-02,240
72,Afghanistan,72,2020-04-03,275
73,Afghanistan,73,2020-04-04,300
74,Afghanistan,74,2020-04-05,338
75,Afghanistan,75,2020-04-06,368
76,Afghanistan,76,2020-04-07,424
77,Afghanistan,77,2020-04-08,445
78,Afghanistan,78,2020-04-09,485
79,Afghanistan,79,2020-04-10,532
80,Afghanistan,80,2020-04-11,556
81,Afghanistan,81,2020-04-12,608
82,Afghanistan,82,2020-04-13,666
83,Afghanistan,83,2020-04-14,715
84,Afghanistan,84,2020-04-15,785
85,Afghanistan,85,2020-04-16,841
86,Afghanistan,86,2020-04-17,907
87,Afghanistan,87,2020-04-18,934
88,Afghanistan,88,2020-04-19,997
89,Afghanistan,89,2020-04-20,1027
