,N,country,frame_index,date,n_infected
494111,494111,Denmark,0,2020-01-22 00:00:00,0.0
494112,494112,Denmark,1,2020-01-22 01:00:00,0.0
494113,494113,Denmark,2,2020-01-22 02:00:00,0.0
494114,494114,Denmark,3,2020-01-22 03:00:00,0.0
494115,494115,Denmark,4,2020-01-22 04:00:00,0.0
494116,494116,Denmark,5,2020-01-22 05:00:00,0.0
494117,494117,Denmark,6,2020-01-22 06:00:00,0.0
494118,494118,Denmark,7,2020-01-22 07:00:00,0.0
494119,494119,Denmark,8,2020-01-22 08:00:00,0.0
494120,494120,Denmark,9,2020-01-22 09:00:00,0.0
494121,494121,Denmark,10,2020-01-22 10:00:00,0.0
494122,494122,Denmark,11,2020-01-22 11:00:00,0.0
494123,494123,Denmark,12,2020-01-22 12:00:00,0.0
494124,494124,Denmark,13,2020-01-22 13:00:00,0.0
494125,494125,Denmark,14,2020-01-22 14:00:00,0.0
494126,494126,Denmark,15,2020-01-22 15:00:00,0.0
494127,494127,Denmark,16,2020-01-22 16:00:00,0.0
494128,494128,Denmark,17,2020-01-22 17:00:00,0.0
494129,494129,Denmark,18,2020-01-22 18:00:00,0.0
494130,494130,Denmark,19,2020-01-22 19:00:00,0.0
494131,494131,Denmark,20,2020-01-22 20:00:00,0.0
494132,494132,Denmark,21,2020-01-22 21:00:00,0.0
494133,494133,Denmark,22,2020-01-22 22:00:00,0.0
494134,494134,Denmark,23,2020-01-22 23:00:00,0.0
494135,494135,Denmark,24,2020-01-23 00:00:00,0.0
494136,494136,Denmark,25,2020-01-23 01:00:00,0.0
494137,494137,Denmark,26,2020-01-23 02:00:00,0.0
494138,494138,Denmark,27,2020-01-23 03:00:00,0.0
494139,494139,Denmark,28,2020-01-23 04:00:00,0.0
494140,494140,Denmark,29,2020-01-23 05:00:00,0.0
494141,494141,Denmark,30,2020-01-23 06:00:00,0.0
494142,494142,Denmark,31,2020-01-23 07:00:00,0.0
494143,494143,Denmark,32,2020-01-23 08:00:00,0.0
494144,494144,Denmark,33,2020-01-23 09:00:00,0.0
494145,494145,Denmark,34,2020-01-23 10:00:00,0.0
494146,494146,Denmark,35,2020-01-23 11:00:00,0.0
494147,494147,Denmark,36,2020-01-23 12:00:00,0.0
494148,494148,Denmark,37,2020-01-23 13:00:00,0.0
494149,494149,Denmark,38,2020-01-23 14:00:00,0.0
494150,494150,Denmark,39,2020-01-23 15:00:00,0.0
494151,494151,Denmark,40,2020-01-23 16:00:00,0.0
494152,494152,Denmark,41,2020-01-23 17:00:00,0.0
494153,494153,Denmark,42,2020-01-23 18:00:00,0.0
494154,494154,Denmark,43,2020-01-23 19:00:00,0.0
494155,494155,Denmark,44,2020-01-23 20:00:00,0.0
494156,494156,Denmark,45,2020-01-23 21:00:00,0.0
494157,494157,Denmark,46,2020-01-23 22:00:00,0.0
494158,494158,Denmark,47,2020-01-23 23:00:00,0.0
494159,494159,Denmark,48,2020-01-24 00:00:00,0.0
494160,494160,Denmark,49,2020-01-24 01:00:00,0.0
494161,494161,Denmark,50,2020-01-24 02:00:00,0.0
494162,494162,Denmark,51,2020-01-24 03:00:00,0.0
494163,494163,Denmark,52,2020-01-24 04:00:00,0.0
494164,494164,Denmark,53,2020-01-24 05:00:00,0.0
494165,494165,Denmark,54,2020-01-24 06:00:00,0.0
494166,494166,Denmark,55,2020-01-24 07:00:00,0.0
494167,494167,Denmark,56,2020-01-24 08:00:00,0.0
494168,494168,Denmark,57,2020-01-24 09:00:00,0.0
494169,494169,Denmark,58,2020-01-24 10:00:00,0.0
494170,494170,Denmark,59,2020-01-24 11:00:00,0.0
494171,494171,Denmark,60,2020-01-24 12:00:00,0.0
494172,494172,Denmark,61,2020-01-24 13:00:00,0.0
494173,494173,Denmark,62,2020-01-24 14:00:00,0.0
494174,494174,Denmark,63,2020-01-24 15:00:00,0.0
494175,494175,Denmark,64,2020-01-24 16:00:00,0.0
494176,494176,Denmark,65,2020-01-24 17:00:00,0.0
494177,494177,Denmark,66,2020-01-24 18:00:00,0.0
494178,494178,Denmark,67,2020-01-24 19:00:00,0.0
494179,494179,Denmark,68,2020-01-24 20:00:00,0.0
494180,494180,Denmark,69,2020-01-24 21:00:00,0.0
494181,494181,Denmark,70,2020-01-24 22:00:00,0.0
494182,494182,Denmark,71,2020-01-24 23:00:00,0.0
494183,494183,Denmark,72,2020-01-25 00:00:00,0.0
494184,494184,Denmark,73,2020-01-25 01:00:00,0.0
494185,494185,Denmark,74,2020-01-25 02:00:00,0.0
494186,494186,Denmark,75,2020-01-25 03:00:00,0.0
494187,494187,Denmark,76,2020-01-25 04:00:00,0.0
494188,494188,Denmark,77,2020-01-25 05:00:00,0.0
494189,494189,Denmark,78,2020-01-25 06:00:00,0.0
494190,494190,Denmark,79,2020-01-25 07:00:00,0.0
494191,494191,Denmark,80,2020-01-25 08:00:00,0.0
494192,494192,Denmark,81,2020-01-25 09:00:00,0.0
494193,494193,Denmark,82,2020-01-25 10:00:00,0.0
494194,494194,Denmark,83,2020-01-25 11:00:00,0.0
494195,494195,Denmark,84,2020-01-25 12:00:00,0.0
494196,494196,Denmark,85,2020-01-25 13:00:00,0.0
494197,494197,Denmark,86,2020-01-25 14:00:00,0.0
494198,494198,Denmark,87,2020-01-25 15:00:00,0.0
494199,494199,Denmark,88,2020-01-25 16:00:00,0.0
494200,494200,Denmark,89,2020-01-25 17:00:00,0.0
494201,494201,Denmark,90,2020-01-25 18:00:00,0.0
494202,494202,Denmark,91,2020-01-25 19:00:00,0.0
494203,494203,Denmark,92,2020-01-25 20:00:00,0.0
494204,494204,Denmark,93,2020-01-25 21:00:00,0.0
494205,494205,Denmark,94,2020-01-25 22:00:00,0.0
494206,494206,Denmark,95,2020-01-25 23:00:00,0.0
494207,494207,Denmark,96,2020-01-26 00:00:00,0.0
494208,494208,Denmark,97,2020-01-26 01:00:00,0.0
494209,494209,Denmark,98,2020-01-26 02:00:00,0.0
494210,494210,Denmark,99,2020-01-26 03:00:00,0.0
494211,494211,Denmark,100,2020-01-26 04:00:00,0.0
494212,494212,Denmark,101,2020-01-26 05:00:00,0.0
494213,494213,Denmark,102,2020-01-26 06:00:00,0.0
494214,494214,Denmark,103,2020-01-26 07:00:00,0.0
494215,494215,Denmark,104,2020-01-26 08:00:00,0.0
494216,494216,Denmark,105,2020-01-26 09:00:00,0.0
494217,494217,Denmark,106,2020-01-26 10:00:00,0.0
494218,494218,Denmark,107,2020-01-26 11:00:00,0.0
494219,494219,Denmark,108,2020-01-26 12:00:00,0.0
494220,494220,Denmark,109,2020-01-26 13:00:00,0.0
494221,494221,Denmark,110,2020-01-26 14:00:00,0.0
494222,494222,Denmark,111,2020-01-26 15:00:00,0.0
494223,494223,Denmark,112,2020-01-26 16:00:00,0.0
494224,494224,Denmark,113,2020-01-26 17:00:00,0.0
494225,494225,Denmark,114,2020-01-26 18:00:00,0.0
494226,494226,Denmark,115,2020-01-26 19:00:00,0.0
494227,494227,Denmark,116,2020-01-26 20:00:00,0.0
494228,494228,Denmark,117,2020-01-26 21:00:00,0.0
494229,494229,Denmark,118,2020-01-26 22:00:00,0.0
494230,494230,Denmark,119,2020-01-26 23:00:00,0.0
494231,494231,Denmark,120,2020-01-27 00:00:00,0.0
494232,494232,Denmark,121,2020-01-27 01:00:00,0.0
494233,494233,Denmark,122,2020-01-27 02:00:00,0.0
494234,494234,Denmark,123,2020-01-27 03:00:00,0.0
494235,494235,Denmark,124,2020-01-27 04:00:00,0.0
494236,494236,Denmark,125,2020-01-27 05:00:00,0.0
494237,494237,Denmark,126,2020-01-27 06:00:00,0.0
494238,494238,Denmark,127,2020-01-27 07:00:00,0.0
494239,494239,Denmark,128,2020-01-27 08:00:00,0.0
494240,494240,Denmark,129,2020-01-27 09:00:00,0.0
494241,494241,Denmark,130,2020-01-27 10:00:00,0.0
494242,494242,Denmark,131,2020-01-27 11:00:00,0.0
494243,494243,Denmark,132,2020-01-27 12:00:00,0.0
494244,494244,Denmark,133,2020-01-27 13:00:00,0.0
494245,494245,Denmark,134,2020-01-27 14:00:00,0.0
494246,494246,Denmark,135,2020-01-27 15:00:00,0.0
494247,494247,Denmark,136,2020-01-27 16:00:00,0.0
494248,494248,Denmark,137,2020-01-27 17:00:00,0.0
494249,494249,Denmark,138,2020-01-27 18:00:00,0.0
494250,494250,Denmark,139,2020-01-27 19:00:00,0.0
